image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_01444.jpg,0.8571680784225464,3.2710039615631104,0.1886247992515564,0.13383334875106812,0.02001986838877201,0.8396782875061035,1.4324495792388916,586.72802734375
img_01543.jpg,376.75653076171875,0.770336389541626,0.1722715198993683,0.10686992108821869,3.3401410579681396,0.22861172258853912,0.09811224043369293,2.498081922531128
img_04888.jpg,3832.951416015625,0.4005529284477234,0.08104987442493439,0.06906767189502716,14.931817054748535,0.4785688817501068,0.035050805658102036,0.464545339345932
img_05076.jpg,0.4074263572692871,3.170236587524414,0.13898564875125885,0.18674802780151367,0.03828773275017738,0.250168114900589,1.77509605884552,1754.3687744140625
img_03924.jpg,4.2289814949035645,0.2727656066417694,0.9524675607681274,0.109224334359169,1126.0687255859375,0.4509161114692688,0.18732236325740814,0.08761069923639297
img_05434.jpg,3.7363250255584717,1.2715442180633545,1.0491911172866821,0.4067075550556183,76.65237426757812,0.35311970114707947,0.08975961059331894,0.2030295431613922
img_04661.jpg,146.3147735595703,4.626458168029785,0.06276329606771469,0.19380079209804535,0.22653251886367798,15.749490737915039,0.16495582461357117,0.2063664346933365
img_01116.jpg,4.734792232513428,25.461217880249023,0.24693208932876587,0.269618958234787,0.3183943033218384,1.905760645866394,0.45803940296173096,0.4482872188091278
img_07426.jpg,11.408134460449219,7.122962474822998,0.7810900807380676,0.45502427220344543,0.1520116776227951,0.11352332681417465,0.09067383408546448,22.128246307373047
img_00718.jpg,235.11817932128906,3.6475226879119873,0.29420632123947144,0.145180344581604,0.16621540486812592,0.27238962054252625,0.03613341972231865,16.6873836517334
img_03270.jpg,335.80792236328125,0.7128803133964539,0.3815285563468933,0.04766620695590973,8.029023170471191,0.3230018615722656,0.05065567046403885,1.7484861612319946
img_00232.jpg,0.5769810676574707,4.020459175109863,0.4282079041004181,0.2392575591802597,0.0992763563990593,0.8412456512451172,84.06629943847656,0.5993108749389648
img_05059.jpg,8.431753158569336,0.30572089552879333,0.7862083315849304,0.08624059706926346,376.65594482421875,0.5803294777870178,0.16939006745815277,0.15452638268470764
img_07561.jpg,46.39118957519531,2.329643964767456,0.09540913254022598,0.20841620862483978,1.378724217414856,23.72467803955078,0.09727828949689865,0.14623835682868958
img_04546.jpg,0.427741140127182,3.0086166858673096,0.9437913298606873,0.16218650341033936,0.06165573000907898,0.13500067591667175,0.6344324350357056,961.3201904296875
img_02734.jpg,1234.9595947265625,1.9070751667022705,0.06155872717499733,0.11552588641643524,0.6125185489654541,1.9111357927322388,0.059113286435604095,0.8628153204917908
img_06147.jpg,144.4624481201172,11.048089027404785,0.19133314490318298,0.14420248568058014,0.26635822653770447,0.16299740970134735,0.2332388013601303,2.2425904273986816
img_04757.jpg,6.31416130065918,0.2738265097141266,0.9202224612236023,0.09988942742347717,0.24443642795085907,29.31796646118164,0.39395153522491455,2.22871732711792
img_00331.jpg,128.3257293701172,0.484061598777771,0.11975260078907013,0.09431108832359314,5.259382247924805,8.698342323303223,0.06830190122127533,0.45618003606796265
img_04503.jpg,43.79957962036133,0.44010332226753235,0.18172982335090637,0.1795564591884613,101.23948669433594,1.3715333938598633,0.07429209351539612,0.15411712229251862
img_02964.jpg,1.7690602540969849,3.787180185317993,1.202619194984436,0.09424853324890137,0.07928916066884995,0.4019540548324585,0.5195930600166321,79.52188873291016
img_05950.jpg,1469.9722900390625,2.895465612411499,0.08014760166406631,0.09741285443305969,5.480240345001221,0.19032783806324005,0.049722395837306976,0.5802503228187561
img_05292.jpg,8.214422225952148,9.293414115905762,0.1477353870868683,0.17893119156360626,0.06866354495286942,0.19449810683727264,0.3458462655544281,107.2887954711914
img_02318.jpg,0.31755331158638,2.022010087966919,0.2513079047203064,0.14873628318309784,0.11319200694561005,0.21013489365577698,1.629403829574585,1075.0660400390625
img_03554.jpg,70.69953918457031,5.834408760070801,0.1492493897676468,0.11585697531700134,2.205423593521118,0.10243241488933563,0.15530675649642944,3.996079921722412
img_03869.jpg,1434.380615234375,3.149385929107666,0.12473069876432419,0.12226765602827072,1.492936611175537,0.20046965777873993,0.04168783873319626,1.1633981466293335
img_04233.jpg,0.9807760119438171,1.1208847761154175,0.5685216188430786,0.14309062063694,352.92071533203125,1.0479305982589722,0.31662169098854065,0.09549068659543991
img_00855.jpg,0.40998318791389465,16.78314208984375,0.9230770468711853,0.6713070869445801,0.20253966748714447,0.47823411226272583,0.4925757646560669,4.915616989135742
img_02857.jpg,4.310655117034912,6.905786037445068,0.3893338441848755,0.21787698566913605,7.253942489624023,0.21059314906597137,0.43025100231170654,0.6025183796882629
img_07231.jpg,211.99609375,7.489702224731445,0.09875327348709106,0.3628581464290619,0.38968783617019653,0.10235849767923355,0.03929797559976578,11.21271800994873
img_06373.jpg,0.10404829680919647,3.0912232398986816,3.143312692642212,0.14578478038311005,0.043016303330659866,0.2810720205307007,0.9024378061294556,621.8244018554688
img_07122.jpg,158.6035614013672,3.15584397315979,0.08527267724275589,0.18329603970050812,0.25315237045288086,0.4590645134449005,0.08863351494073868,12.409599304199219
img_04740.jpg,99.41014099121094,1.10537588596344,0.4075051248073578,0.09864648431539536,1.546463131904602,3.095374345779419,0.06116778776049614,0.7731636166572571
img_01198.jpg,40.27363586425781,1.0179871320724487,0.3352370858192444,0.15332530438899994,16.278934478759766,0.34451889991760254,0.05570444464683533,1.5189521312713623
img_00129.jpg,3.0982372760772705,2.707270622253418,0.10035530477762222,0.09584178775548935,0.028617996722459793,0.9612382054328918,1.9501286745071411,231.06045532226562
img_01616.jpg,198.301513671875,5.004415035247803,0.13459926843643188,0.2541500926017761,0.6894707679748535,0.09950213134288788,0.10768112540245056,3.9875197410583496
img_04370.jpg,2187.420654296875,2.907261371612549,0.06637974083423615,0.3575664758682251,0.8638893961906433,1.2425211668014526,0.0274526234716177,0.22482754290103912
img_05454.jpg,31.107967376708984,0.27342095971107483,0.3091207444667816,0.1122618019580841,207.15968322753906,0.82051682472229,0.11914962530136108,0.16728343069553375
img_05768.jpg,0.18429702520370483,3.950900077819824,0.2529768943786621,0.3300803005695343,0.033863671123981476,0.18657958507537842,1.435397982597351,1813.4915771484375
img_06207.jpg,41.341285705566406,11.386846542358398,0.2296205461025238,0.3121424615383148,0.04572261869907379,0.19292394816875458,0.126474067568779,26.566364288330078
img_00164.jpg,25.810182571411133,0.20246173441410065,0.3132587969303131,0.08526909351348877,212.565673828125,1.1110273599624634,0.09339369833469391,0.3248162567615509
img_01681.jpg,1.2995126247406006,1.8834681510925293,0.2819392681121826,0.11396511644124985,0.10984472185373306,0.18916015326976776,0.731687068939209,836.3748168945312
img_06475.jpg,87.18866729736328,2.6054582595825195,0.08663995563983917,0.11300303786993027,0.2868809700012207,1.0976418256759644,0.11273699998855591,12.665467262268066
img_06966.jpg,3.252373218536377,31.207942962646484,0.5195034146308899,0.29636329412460327,0.023264363408088684,0.26917392015457153,0.2333233505487442,43.79665756225586
img_00979.jpg,0.1986950933933258,3.6297199726104736,0.5077790021896362,0.2115432471036911,0.04785021021962166,0.1621658354997635,1.6950945854187012,981.3623046875
img_06038.jpg,2.246870756149292,2.8280818462371826,5.227903366088867,0.10130732506513596,0.052571095526218414,0.4619349539279938,0.4032280743122101,30.344818115234375
img_00772.jpg,0.22718773782253265,2.7305753231048584,9.05705738067627,0.16005603969097137,0.08732106536626816,0.4057885408401489,0.36402657628059387,86.20864868164062
img_04324.jpg,176.080078125,0.6774184703826904,0.18573971092700958,0.07593203336000443,95.71163177490234,0.4757501780986786,0.04569416120648384,0.28569430112838745
img_00591.jpg,0.731274425983429,8.941839218139648,0.2007235288619995,0.23736321926116943,0.029503095895051956,0.16905097663402557,0.6657974123954773,966.6177978515625
img_06914.jpg,1.0737385749816895,0.4191839396953583,0.9423347115516663,0.22415560483932495,496.9267578125,1.0694791078567505,0.3130182921886444,0.06322784721851349
img_06273.jpg,1958.8968505859375,1.9046046733856201,0.07639087736606598,0.20995715260505676,1.004411220550537,3.2858662605285645,0.05653117597103119,0.08957047760486603
img_06010.jpg,74.9737548828125,6.506540775299072,0.12960565090179443,0.419296532869339,0.17386773228645325,0.20028001070022583,0.09938669204711914,10.89966106414795
img_05269.jpg,146.12762451171875,0.33565258979797363,0.1903754323720932,0.10185296833515167,177.39527893066406,0.5317371487617493,0.09599539637565613,0.11611976474523544
img_04272.jpg,1.5147455930709839,5.025759220123291,0.22753451764583588,0.15213169157505035,0.0459703728556633,0.19910262525081635,0.6268625855445862,661.4014282226562
img_01204.jpg,2.3351471424102783,0.5014331936836243,0.5048566460609436,0.12267905473709106,740.5006713867188,0.5187634229660034,0.19359557330608368,0.18541505932807922
img_04520.jpg,9.676915168762207,3.74985933303833,0.5153141021728516,0.15492327511310577,0.5586509704589844,0.43339142203330994,0.3786641061306,3.765183210372925
img_03166.jpg,120.52891540527344,0.5518367290496826,0.3773214817047119,0.1291673332452774,8.29808521270752,0.5013760328292847,0.07899206876754761,0.9386674165725708
img_04461.jpg,780.1329345703125,0.7908468246459961,0.22296753525733948,0.22488056123256683,1.188660979270935,1.9145828485488892,0.02982141822576523,0.47630804777145386
img_03652.jpg,993.304931640625,0.5184130668640137,0.2589876055717468,0.0798838660120964,48.01347351074219,0.2433137595653534,0.04365617036819458,0.1840481162071228
img_00618.jpg,348.4790344238281,0.5306494235992432,0.5967667102813721,0.08655660599470139,46.62071990966797,0.3154045641422272,0.052040282636880875,0.1368129998445511
img_00244.jpg,4.590419292449951,16.223806381225586,0.1635875552892685,0.8407740592956543,0.12913323938846588,0.23181718587875366,0.18063974380493164,18.053857803344727
img_02135.jpg,0.8912756443023682,0.510043203830719,0.3991391360759735,0.26677194237709045,600.7042846679688,1.1389045715332031,0.45669716596603394,0.06612122803926468
img_01995.jpg,2.3488898277282715,4.909459590911865,0.5319044589996338,2.6285641193389893,0.23696115612983704,1.3370856046676636,0.08459076285362244,2.314157485961914
img_06469.jpg,1014.5443725585938,3.917682647705078,0.08878964930772781,0.1482468992471695,0.43855035305023193,2.0010104179382324,0.054138682782649994,0.40232643485069275
img_00075.jpg,3.3930938243865967,1.1830676794052124,0.11184296011924744,0.6428915858268738,0.2664931118488312,137.4268035888672,0.4964042603969574,0.19056998193264008
img_02001.jpg,20.15530014038086,0.502953290939331,0.4208953380584717,0.0896206945180893,0.28978341817855835,19.234853744506836,0.23108012974262238,2.030379056930542
img_07578.jpg,0.39214733242988586,3.3250763416290283,0.6970868110656738,0.19204498827457428,0.0576179176568985,0.14250139892101288,0.5801706910133362,1202.618408203125
img_01888.jpg,0.5093892216682434,2.468707323074341,0.3100292384624481,0.4529014825820923,0.15883244574069977,55.19447326660156,0.5721620917320251,1.1290682554244995
img_00212.jpg,0.29067468643188477,4.013075828552246,0.6132896542549133,0.3558191955089569,0.06404395401477814,0.10853618383407593,0.7419135570526123,761.754638671875
img_05953.jpg,25.122411727905273,1.7101458311080933,0.7059911489486694,0.0949900671839714,0.45064374804496765,3.0402820110321045,0.22044704854488373,1.1491564512252808
img_03831.jpg,0.23269197344779968,4.559887409210205,0.9730456471443176,0.5107121467590332,0.08622688800096512,0.10596044361591339,0.4793349504470825,433.0423583984375
img_02124.jpg,133.46673583984375,1.1538838148117065,0.08296210318803787,0.11622913926839828,1.1050857305526733,24.941526412963867,0.08596238493919373,0.2842138111591339
img_05064.jpg,397.0865478515625,2.2490034103393555,0.5253437757492065,0.23839318752288818,1.0188969373703003,0.1640639752149582,0.03529094532132149,1.5155954360961914
img_04129.jpg,1300.932861328125,5.9970550537109375,0.09370865672826767,0.32565784454345703,0.41391506791114807,0.5596264600753784,0.04930618032813072,0.3677549362182617
img_07419.jpg,0.1282757669687271,5.595724105834961,0.3965285122394562,0.1961362212896347,0.0479012094438076,0.1179177314043045,1.942077398300171,1632.958984375
img_03776.jpg,97.28917694091797,0.39434951543807983,0.43352362513542175,0.04850272089242935,37.42121124267578,0.2041996419429779,0.09124539792537689,1.7778469324111938
img_01862.jpg,273.82891845703125,1.0058659315109253,0.9147107601165771,0.10164511948823929,4.591773986816406,0.4698343575000763,0.05316518619656563,0.34045544266700745
img_05341.jpg,330.0530700683594,4.025284767150879,0.2664133608341217,0.3522785007953644,0.7755112051963806,0.12314038723707199,0.022204605862498283,3.7822389602661133
img_03809.jpg,0.2416282296180725,34.20684814453125,0.6314173340797424,0.4036470949649811,0.3496188819408417,0.8737631440162659,1.4512522220611572,1.0707533359527588
img_00858.jpg,172.9269561767578,0.8033685684204102,0.16678836941719055,0.1401674747467041,5.779428958892822,0.607926070690155,0.10719004273414612,0.8175636529922485
img_00102.jpg,0.5680519342422485,3.592575788497925,0.24827788770198822,0.2811765670776367,0.033994704484939575,0.33448535203933716,0.9207541346549988,670.436767578125
img_05755.jpg,1154.2005615234375,5.636653900146484,0.09685621410608292,0.2090187519788742,1.1199586391448975,0.19896408915519714,0.03439055755734444,0.9907681345939636
img_03502.jpg,303.5102844238281,0.7827736139297485,0.1540219485759735,0.08338747173547745,0.6142439246177673,8.757503509521484,0.08361458033323288,0.7286288738250732
img_00974.jpg,26.009342193603516,27.791015625,0.2192828506231308,0.34801942110061646,0.2117791324853897,1.0484817028045654,0.1433519423007965,0.5695244073867798
img_06237.jpg,1948.1649169921875,1.9504377841949463,0.26654893159866333,0.13070768117904663,3.1783502101898193,0.19354258477687836,0.04372803121805191,0.2808208167552948
img_07005.jpg,1160.7408447265625,4.9589738845825195,0.13005496561527252,0.19505706429481506,1.1843187808990479,0.15050861239433289,0.08946949988603592,0.42942044138908386
img_04183.jpg,1551.7474365234375,0.9024280309677124,0.08555388450622559,0.12263047695159912,4.655174255371094,0.46563515067100525,0.04636194929480553,0.6773104071617126
img_04962.jpg,0.1208888366818428,2.4283347129821777,0.7180920243263245,0.11946258693933487,0.04389866068959236,0.3931567966938019,2.6658365726470947,863.0641479492188
img_02096.jpg,619.7860107421875,1.9917798042297363,0.30792903900146484,0.0890396237373352,1.5615202188491821,0.31449535489082336,0.056321125477552414,1.0682018995285034
img_03342.jpg,152.62066650390625,3.2179367542266846,0.10044604539871216,0.11878541111946106,0.2178918570280075,3.297865152359009,0.09838244318962097,2.413928508758545
img_06663.jpg,0.2995661199092865,2.4354376792907715,0.8156801462173462,57.92827224731445,0.3449574410915375,0.4420646131038666,0.19970092177391052,0.9525514841079712
img_03454.jpg,849.4202270507812,0.2733718454837799,0.23511144518852234,0.11774277687072754,29.80109977722168,1.6401180028915405,0.04100102186203003,0.07762780785560608
img_01286.jpg,0.1507369577884674,2.472470998764038,0.39949139952659607,0.4107692539691925,0.2979719340801239,0.24829044938087463,1.3178110122680664,167.70880126953125
img_06099.jpg,24.439916610717773,4.465950012207031,0.4285098612308502,0.2015404999256134,5.142399311065674,0.17524248361587524,0.28182411193847656,0.41771602630615234
img_00642.jpg,0.38025203347206116,2.576874256134033,0.786159873008728,58.2060432434082,0.3737994432449341,0.40989330410957336,0.17075350880622864,0.8524664044380188
img_03871.jpg,12.147323608398438,1.4378798007965088,2.5345704555511475,0.06632980704307556,0.6335800886154175,0.34546220302581787,0.5393211245536804,2.884937047958374
img_02641.jpg,2118.17138671875,0.6346129775047302,0.36429309844970703,0.08506985753774643,2.5024054050445557,0.24980926513671875,0.020750340074300766,1.8506133556365967
img_01856.jpg,407.0874328613281,0.7518741488456726,0.1253606528043747,0.11073271930217743,2.5302846431732178,1.1065752506256104,0.05906067043542862,1.4232600927352905
img_01632.jpg,246.3702392578125,0.6073946356773376,0.6213620901107788,0.09778795391321182,55.31683349609375,0.21724992990493774,0.023163119331002235,0.3950933516025543
img_01490.jpg,0.10662978887557983,3.29288911819458,0.9708529710769653,0.2279498279094696,0.036708518862724304,0.16226810216903687,1.4160603284835815,1525.7054443359375
img_06899.jpg,2.776423692703247,0.38301539421081543,0.4469236135482788,0.1581944227218628,515.3638305664062,1.036207675933838,0.37914782762527466,0.06569090485572815
img_05584.jpg,74.49495697021484,4.760366916656494,0.46669432520866394,1.4648789167404175,0.6472218036651611,0.2673758864402771,0.025073910132050514,0.9506121873855591
img_04559.jpg,0.1330476552248001,1.124699592590332,19.082368850708008,0.23233112692832947,1.2838305234909058,5.144399166107178,0.23054736852645874,0.9899519681930542
img_05322.jpg,329.05584716796875,0.953567385673523,0.15540961921215057,0.20426641404628754,7.56449556350708,0.20680668950080872,0.17672280967235565,0.36313650012016296
img_02563.jpg,0.5419376492500305,0.3630661368370056,1.6527854204177856,0.20857252180576324,737.5310668945312,0.7591034173965454,0.2972428500652313,0.08859297633171082
img_03283.jpg,0.31699517369270325,3.971346855163574,0.2621620297431946,0.6202200055122375,0.039954982697963715,0.3194279968738556,1.113950252532959,343.6253662109375
img_02252.jpg,140.4599609375,0.09279763698577881,0.32465291023254395,0.0684717670083046,73.3828353881836,4.63816499710083,0.09307149797677994,0.10894932597875595
img_04642.jpg,281.3075866699219,0.3191380202770233,0.23790869116783142,0.0884714350104332,155.2447509765625,0.2412516474723816,0.08403374999761581,0.1681469827890396
img_00374.jpg,0.684361457824707,6.158060550689697,0.29267117381095886,0.2000250220298767,0.04708316549658775,0.2685979902744293,0.8814579844474792,363.61126708984375
img_05558.jpg,81.62393188476562,7.726268291473389,0.1425982117652893,0.1732044517993927,0.28591203689575195,0.2418927103281021,0.0705556720495224,13.156946182250977
img_06616.jpg,7.406946182250977,0.511654257774353,0.34241563081741333,0.1221306100487709,0.6013210415840149,45.66980743408203,0.40969786047935486,0.5607995986938477
img_06021.jpg,0.10613854229450226,7.540737152099609,44.858089447021484,0.25919950008392334,0.5035415291786194,0.4064619243144989,0.4051916301250458,1.2957550287246704
img_03370.jpg,83.16966247558594,6.962263584136963,0.16815964877605438,0.1420275717973709,0.17685100436210632,0.15350846946239471,0.1174950823187828,22.66905975341797
img_03996.jpg,34.08501052856445,4.215707778930664,0.07099055498838425,0.12311502546072006,0.09117535501718521,0.43975144624710083,0.2338230460882187,84.93452453613281
img_07094.jpg,2.7155818939208984,1.7539618015289307,0.11293269693851471,0.12671232223510742,0.11928387731313705,0.2120238095521927,1.9426684379577637,298.6169128417969
img_00816.jpg,846.0718994140625,2.7381718158721924,0.28383684158325195,0.12333251535892487,2.5330989360809326,0.06952543556690216,0.043488625437021255,1.6099680662155151
img_03563.jpg,3.8059263229370117,9.454061508178711,0.1495552957057953,0.24132266640663147,0.4131741225719452,0.15148138999938965,0.21989504992961884,55.95194625854492
img_06955.jpg,564.1547241210938,2.8889763355255127,0.52099609375,0.14990246295928955,0.6013491749763489,0.15850314497947693,0.04102744162082672,2.008993625640869
img_06165.jpg,0.37241631746292114,3.5839526653289795,0.6058204174041748,0.17768239974975586,0.036685384809970856,0.23091447353363037,0.9889511466026306,830.81201171875
img_04181.jpg,552.4945678710938,0.8372108340263367,0.11534301191568375,0.07596823573112488,7.736030101776123,4.729881286621094,0.08938097953796387,0.07544030994176865
img_05492.jpg,0.10927458107471466,4.287405490875244,1.4522916078567505,0.1942029744386673,0.048048943281173706,0.12070771306753159,1.0022697448730469,1301.88671875
img_01179.jpg,1748.0841064453125,1.177526831626892,0.09807294607162476,0.22142724692821503,2.3023576736450195,0.5329814553260803,0.03684599697589874,0.4947824776172638
img_06174.jpg,2.3067450523376465,6.610080242156982,0.47270724177360535,7.219141483306885,0.11755842715501785,0.26950424909591675,0.38787347078323364,1.5638935565948486
img_01646.jpg,98.9655532836914,8.355751991271973,0.1289443075656891,0.40579208731651306,0.13618560135364532,0.7543700337409973,0.08482404798269272,2.6521170139312744
img_00584.jpg,63.916954040527344,0.43559515476226807,0.19980637729167938,0.09107489138841629,190.2386932373047,0.6328215003013611,0.12719427049160004,0.12889836728572845
img_04675.jpg,1.426845669746399,3.4410109519958496,17.028865814208984,0.15828005969524384,0.8227126598358154,0.4222009778022766,0.14588657021522522,1.4912283420562744
img_06870.jpg,93.31783294677734,8.420914649963379,0.10949859768152237,0.4516882002353668,0.45657864212989807,0.09065555036067963,0.05044345557689667,12.323012351989746
img_07663.jpg,0.8034958243370056,37.108375549316406,0.38101711869239807,0.29809409379959106,0.09210309386253357,0.17961077392101288,0.736945629119873,24.22178077697754
img_02656.jpg,5.216010093688965,48.384033203125,0.2632817029953003,0.3234363794326782,0.19183990359306335,0.7993388772010803,0.325398713350296,0.9325349926948547
img_04532.jpg,0.4664941430091858,2.452491044998169,0.2878476083278656,0.4963534474372864,0.1492922604084015,64.7280502319336,0.5435138940811157,1.164801001548767
img_04811.jpg,65.75135040283203,1.3571134805679321,1.1774934530258179,0.0985071212053299,2.071688175201416,0.17055688798427582,0.12775373458862305,2.140366315841675
img_05922.jpg,1630.42724609375,5.376967906951904,0.10795950144529343,0.17459528148174286,1.381397008895874,0.218582421541214,0.04329977184534073,0.46286243200302124
img_07420.jpg,0.6027394533157349,2.786127805709839,0.5100737810134888,49.47797775268555,0.34722134470939636,0.6217538118362427,0.20753002166748047,0.5266456604003906
img_06646.jpg,9.95806884765625,1.2057271003723145,0.3638589084148407,0.18648234009742737,8.658099174499512,0.45230603218078613,0.11623875796794891,2.6965010166168213
img_01431.jpg,0.2126508355140686,2.1063761711120605,0.9019173979759216,85.00769805908203,0.4308059811592102,0.6767235994338989,0.26976945996284485,0.3702417016029358
img_00518.jpg,1424.6806640625,1.1451971530914307,0.1807362288236618,0.09888233244419098,3.7205893993377686,0.2281467467546463,0.045039594173431396,0.8970601558685303
img_04410.jpg,2504.763671875,0.812545120716095,0.07589197903871536,0.10499078780412674,4.437191486358643,0.803142249584198,0.039064306765794754,0.44295674562454224
img_01379.jpg,305.4598693847656,2.9307615756988525,0.8722425103187561,0.1638210117816925,0.5902464389801025,0.1729878932237625,0.03869934380054474,1.9783765077590942
img_05857.jpg,1275.6597900390625,1.7555327415466309,0.080508753657341,0.13357511162757874,4.137548446655273,0.23393723368644714,0.08290088921785355,0.5174749493598938
img_05349.jpg,0.42353373765945435,42.088748931884766,0.5683931112289429,0.4096730053424835,0.4830942749977112,0.5718755125999451,0.6775248050689697,1.2870672941207886
img_06571.jpg,2224.529541015625,2.7049977779388428,0.08358942717313766,0.13471972942352295,3.029116153717041,0.30300551652908325,0.028132980689406395,0.5715234875679016
img_01413.jpg,273.70684814453125,2.6234042644500732,0.33015286922454834,0.21902284026145935,5.907557010650635,0.2512891888618469,0.0346541553735733,0.37437817454338074
img_02307.jpg,54.47320556640625,6.343515396118164,0.06073968857526779,0.12811359763145447,0.11072780936956406,1.1752898693084717,0.18646200001239777,15.326027870178223
img_07583.jpg,0.26944029331207275,32.76905822753906,0.5840288996696472,0.3498564064502716,0.20473752915859222,0.4550721049308777,1.6856350898742676,3.529458999633789
img_05673.jpg,1056.5350341796875,2.5732192993164062,0.38540762662887573,0.1013321578502655,0.7544528245925903,0.14847081899642944,0.061990708112716675,1.3563610315322876
img_04341.jpg,155.2740020751953,2.9287610054016113,0.19118094444274902,0.07411863654851913,0.3943490982055664,0.224561870098114,0.08850772678852081,19.799325942993164
img_00865.jpg,310.0341491699219,10.179403305053711,0.09507209062576294,0.26358187198638916,0.08859284967184067,0.6048153042793274,0.0632205680012703,3.732696771621704
img_06734.jpg,0.3520767390727997,3.1589462757110596,0.23062607645988464,0.34716132283210754,0.08114539086818695,0.2556527853012085,0.875954270362854,617.9964599609375
img_03896.jpg,678.18310546875,6.91337251663208,0.15176579356193542,0.1428583860397339,0.7725134491920471,0.13591556251049042,0.04656336084008217,2.0121796131134033
img_05038.jpg,98.12808990478516,13.591095924377441,0.10318318754434586,0.13986973464488983,0.046534761786460876,0.4366062581539154,0.22507883608341217,11.361084938049316
img_05916.jpg,182.4810791015625,0.3327968716621399,0.18751908838748932,0.0898841992020607,117.72378540039062,0.678730845451355,0.07995137572288513,0.1529286950826645
img_05336.jpg,112.23249053955078,11.474817276000977,0.17041359841823578,0.6189596652984619,0.300205260515213,0.5276967883110046,0.04596884176135063,1.0108939409255981
img_05612.jpg,8.455090522766113,8.574492454528809,0.46962758898735046,0.3664090931415558,0.1856187880039215,0.3526807427406311,0.19233456254005432,6.366393089294434
img_05640.jpg,1.0948606729507446,4.654993534088135,0.1121598482131958,0.1563693881034851,0.08297602832317352,1.0502400398254395,1.3331644535064697,96.29603576660156
img_01211.jpg,674.7532958984375,2.6038668155670166,0.13466224074363708,0.15159840881824493,3.398695468902588,0.087010458111763,0.05890003964304924,1.6006619930267334
img_01853.jpg,0.368700236082077,4.840699672698975,0.16154883801937103,0.20554247498512268,0.045226193964481354,0.18749308586120605,1.4360706806182861,1385.6781005859375
img_02379.jpg,0.1907215416431427,1.501962661743164,0.2776578366756439,0.20931753516197205,0.06823880970478058,0.5354903340339661,3.437798261642456,478.1477966308594
img_00894.jpg,276.1295471191406,3.331329584121704,0.24233637750148773,0.10551857203245163,0.83022141456604,0.059517841786146164,0.04684349521994591,18.366865158081055
img_03935.jpg,10.165140151977539,0.30195921659469604,0.423878014087677,0.11234855651855469,995.705322265625,0.5869306325912476,0.16674292087554932,0.07020484656095505
img_01249.jpg,2.6242847442626953,1.2694261074066162,1.537261962890625,0.2946837544441223,46.313899993896484,0.25050437450408936,0.22127702832221985,0.2581164836883545
img_03847.jpg,2.233076572418213,0.9431395530700684,0.23866793513298035,0.22687850892543793,2.862638473510742,30.375988006591797,0.4203794002532959,0.23988077044487
img_02646.jpg,0.30774691700935364,1.0162349939346313,0.17854079604148865,0.12693504989147186,0.13143318891525269,0.9184423685073853,9.253063201904297,126.31387329101562
img_01874.jpg,49.8619499206543,0.6078773140907288,0.11201436817646027,0.13680480420589447,9.519354820251465,5.0137858390808105,0.207829087972641,0.21705110371112823
img_01562.jpg,0.1871376484632492,4.373575687408447,0.2710246443748474,0.3675771951675415,0.03717377781867981,0.16211771965026855,1.2475509643554688,1631.2484130859375
img_00950.jpg,2.182143449783325,0.3396759331226349,3.1404592990875244,0.13106389343738556,499.9211120605469,0.6694696545600891,0.07728486508131027,0.12672141194343567
img_07621.jpg,3.4948890209198,13.450691223144531,0.10472545772790909,0.28028273582458496,0.024378454312682152,0.19573166966438293,0.4753987789154053,319.4842224121094
img_06783.jpg,0.6537680625915527,5.610909461975098,0.12123938649892807,0.23061062395572662,0.028115177527070045,0.2976241409778595,1.169915795326233,995.9945678710938
img_00230.jpg,72.06166076660156,10.921425819396973,0.22248388826847076,0.41039180755615234,0.14470016956329346,0.2414339929819107,0.06553761661052704,6.07804536819458
img_07120.jpg,418.95843505859375,0.831405758857727,0.3003128170967102,0.05403013154864311,4.8965373039245605,0.3992195725440979,0.04151325672864914,2.180323600769043
img_02943.jpg,17.907045364379883,27.35027313232422,0.38463398814201355,0.35031792521476746,0.1039777398109436,0.19628262519836426,0.14139075577259064,5.251250267028809
img_02699.jpg,445.2101745605469,0.5857874155044556,0.1508193165063858,0.14149904251098633,5.678133964538574,0.38064733147621155,0.06304145604372025,1.3186616897583008
img_07079.jpg,1.6310670375823975,0.2583127021789551,0.9982667565345764,0.14329339563846588,1673.350341796875,0.6791187524795532,0.2525806128978729,0.057806726545095444
img_07872.jpg,16.089740753173828,1.4265137910842896,0.4052025377750397,0.18250054121017456,10.166415214538574,0.36429092288017273,0.08091383427381516,1.9660794734954834
img_01657.jpg,0.12607616186141968,8.466120719909668,38.5728645324707,0.3253931701183319,0.297511488199234,0.2902039587497711,0.21919696033000946,3.9441330432891846
img_05016.jpg,173.3289031982422,0.6084364652633667,0.13767527043819427,0.07973482459783554,4.705264091491699,12.096418380737305,0.08210684359073639,0.1848384588956833
img_04425.jpg,481.52130126953125,5.203963756561279,0.07913944125175476,0.14178912341594696,0.26941153407096863,0.848353922367096,0.058186206966638565,2.6742630004882812
img_02074.jpg,153.0459747314453,12.781940460205078,0.38900434970855713,0.24590857326984406,0.14401893317699432,0.18232154846191406,0.07161807268857956,2.8416826725006104
